article_id	title
6984a8e9715740a1a8090501	Plea in Delhi HC seeking stay on Manoj Bajpayee-starrer Ghooskhor Pandat, alleges defamation of Brahmin community
6984a871715740a1a809038a	Chief Minister Stalin unveils statue of ‘Kalaivanar’ N.S. Krishnan at Chennai after relocation
6984a8e9715740a1a8090502	FTA with EU strengthens India domestically, regionally and globally
6984a871715740a1a809038f	CBFC says it cannot certify movies that undermine social harmony
6984a8e9715740a1a8090503	YouTube scales auto-dubbing to 27 languages with expressive speech, lip-sync tools
6984a8dd715740a1a80904a7	Who is Deepak Chopra? What did Epstein Files reveal about AIIMS topper?
6984a8e9715740a1a8090504	IGNOU launches BSc in Fabric & Apparel Design under FYUP with multiple exit options
6984a8bb715740a1a809043a	'Doesn't seem fair' - Rahm criticises LIV rankings call
6987204461160417af3ea163	CNN's Hunt: Under Obama, Hennepin County Cooperated with ICE the Way Trump Admin. Wants
6984a8bb715740a1a8090438	Italy foils 'Russian cyber-attacks' at Winter Olympics
6984a8ba715740a1a8090425	Warning of long airport queues under new EU border control system
6984a8a1715740a1a80903f8	The fight for American football in Europe
6984a8e9715740a1a8090505	Ayush Shetty beats Kenta Nishimoto, Satwik-Chirag give India 2-0 lead over Japan
6984a871715740a1a809038c	Janardhan Reddy hits back at YSRCP for its protest over RLIS
6984a8e9715740a1a8090506	IIT Gandhinagar launches AI Resilience & Command Centre for climate-risk management studies
6984a8ff715740a1a80905d4	US, Ukraine, Russia delegations agree to exchange 314 prisoners, Witkoff says
6984a8e9715740a1a8090507	RCB vs DC LIVE Score, WPL 2026 Final: Delhi Capitals 8/0 (2); Shafali Verma, Lizelle Lee open vs Bengaluru
6984a871715740a1a809038d	Tamil Nadu CM Stalin inaugurates projects across State
6984a8ba715740a1a8090426	36 UK infants ill after drinking contaminated baby formula
6984a8bd715740a1a8090450	Notre Dame hire of abortion advocate to lead center causes staff to cut ties with university
6984a8be715740a1a8090451	Pro-life group finds Biden-era FDA policy is driving 500 abortions per day, says Trump has power to end it
6984a8be715740a1a8090452	Who is Chris Nanos? Pima County sheriff with 50 years in law enforcement heads Nancy Guthrie investigation
6984a88c715740a1a80903c6	China REJECTS nuclear talks as US-Russia warhead treaty expires - 'Beijing on different scale!'
6984a8c5715740a1a8090466	The last US-Russia nuclear pact expires, prompting fears of a new arms race
6984a89e715740a1a80903ec	Republicans Demand Inclusion of SAVE Act in DHS Funding Bill—What to Know
6984a89e715740a1a80903ed	Congress Reforms Prescription Drug Supply Change: What to Know
6984a8be715740a1a8090453	Massive industrial site uncovered in unlikely location as archaeologists cite 'enormous' potential
6984a860715740a1a809032a	Pro-ICE billboards calling out ‘liberal hypocrisy’ go up in swing states: ‘Let them do their jobs’
6984a860715740a1a809032b	Senate launches probe of Mamdani’s anti-Israel orders, threatens NYC’s federal funding
6984a8dd715740a1a80904a8	Ghaziabad suicide: Father of three minor sisters claims they hated Indian identity, threatened suicide; diary makes startling revelations
6984a8f9715740a1a80905af	From Sea to Sinai: Inspiration to desperation
6984a998715740a1a8090625	Verified Starlink terminals operational as Russian access blocked – Fedorov 
6984a8cb715740a1a8090488	Wizz Air launches new summer flights going to an 'iconic island destination at an affordable price'
6984a871715740a1a809038e	YSRCP indulges in hate politics: Kondru Muralimohan
6984a873715740a1a80903ab	UN warns Islamic State threat growing, situation urgent in West Africa, Sahel
6984a8ff715740a1a80905d5	Son of Norway’s crown princess denies drugging anyone
6984a8ba715740a1a8090432	Europeans don't admit Greenland concessions, JD Vance says
6984a8e9715740a1a8090508	‘You are zero and will be zero’: Mamata targets BJP as Assembly discusses Governor Ananda Bose’s address
6984a871715740a1a8090390	12 Maoists with ₹46 lakh bounty surrender in Chhattisgarh's Bijapur
6984a872715740a1a809039a	Speaker Om Birla says he advised PM not to come to Lok Sabha, had ‘definite information’ of Opposition protests
6984a8e9715740a1a8090509	‘It’s not easy money’: Why this Noida professional’s failed gym-side hustle is a wake-up call for salaried employees
6984a8cb715740a1a8090489	Small boat crossings MUST end, inquiry into Channel migrant deaths concludes
6984a8de715740a1a80904a9	MEA clarifies India's stance on Venezuelan, Russian oil purchases amid US claims: 'Consistent with our approach to...'
6984a8e9715740a1a809050a	Amazon ordered to pay Rs 15,000 to Sangrur man over 11-gram seed delivery: Here’s why
6984a8e9715740a1a809050b	I trusted this air purifier in Delhi’s toxic winter: No regrets
6984a8f4715740a1a809058b	Trump returns to National Prayer Breakfast as faith takes center stage in second term
6984a88c715740a1a80903c7	Pound​ falls and gilt yields ripple as investors react to uncertainty around Keir Starmer's future
6984a8cb715740a1a809048a	Controversial study shot down after claiming transgender athletes have 'no advantage' over women
6984a8de715740a1a80904aa	Massive blast in Meghalaya's coal mine, 16 killed, here's what we know so far
6984a88c715740a1a80903c8	Nigel Farage unveils Reform UK's new Wales leader ahead of Senedd elections
6984a872715740a1a80903a1	Delay in ‘Jana Nayagan’ release frustrates Tamil film industry
6984a998715740a1a8090626	Voloshyn debunks Russian fake claiming wounded not evacuated in Huliaipole sector
6984a871715740a1a8090395	Study maps future glacial lakes
6984a873715740a1a80903ac	Ghana and Zambia sign visa-free travel agreement
6984a873715740a1a80903ad	US and Iran reopen nuclear talks despite deep divisions and military threats
6984a8cb715740a1a809048b	Russia unveils cyborg spy pigeons with 'remote-control brains' amid Ukraine conflict
6984a900715740a1a80905d6	Cape Town mayor considers running for leader of key South African coalition partner
6984a8f4715740a1a809058c	Republican who said Sen Cassidy ‘sucks’ gets Trump endorsement after ditching Senate bid for House run
6984a8a7715740a1a809040b	 Elliott raises Toyota Industries stake in push to block buyout 
6984a8e9715740a1a809050c	‘Zero civic sense’: Clean-up drive in West Bengal turns chaotic after shopkeeper spits on freshly cleaned street
6984a871715740a1a8090393	Kerala to urge Centre to fast-track approval for Thiruvananthapuram Outer Ring Road project to aid Vizhinjam operations
6984a94b715740a1a80905fc	Egypt–Turkey strategic relations support investment, expertise exchange-GAFI CEO
6984a8ea715740a1a809050d	‘Manipur Dy CM Nemcha Kipgen has to bear responsibility for consequences of joining govt’: Kuki-Zo Council
6984a871715740a1a8090394	Tamil Nadu Cabinet approves investment proposals worth ₹34,237 crore
6984a900715740a1a80905d7	Kremlin dismisses Western claims that Epstein was Russian intelligence asset
6984a8ea715740a1a809050e	CTET Admit Cards 2026: Website to check for downloading hall tickets
6984a94b715740a1a80905fd	Egypt’s First Lady welcomes Turkish president’s spouse on tour of Grand Egyptian Museum
6984a8ea715740a1a809050f	HC seeks Centre, Punjab response on PIL over relaxed rules for de-addiction drugs
6984a8ea715740a1a8090510	START is over. Will a new nuclear arms race between the US and Russia take off?
6984a861715740a1a809032c	Fire engulfs Pennsylvania hospital as emergency crews evacuate patients
6984a871715740a1a8090397	Supreme Court reschedules hearing on Sonam Wangchuk’s detention to February 9
6984a900715740a1a80905d8	NATO calls for ‘restraint’ as last US-Russia nuclear treaty expires
6984a8ea715740a1a8090511	Ishita Dutta reveals how she lost 15 kg in less than 2 months postpartum, says ‘no magic, no shortcut’: ‘Only option was to go through the pain’
6984a8c6715740a1a8090467	Japan's tax cut frenzy before election may favor food firms, not consumers
6984a871715740a1a8090396	₹259.36 crore released to Telangana’s Gram Panchayats
6984a999715740a1a8090627	Ukraine strikes Russia’s Kapustin Yar missile range in January
6984a8ea715740a1a8090512	Explained: Deepak Chopra, Epstein Files, and questions swirling around the spiritual icon
6984a8cb715740a1a809048c	Sainsbury's shopper wrongly kicked out of store after staff misidentified him as offender
6984a88c715740a1a80903c9	It’s the end for Peter Mandelson, but this scandal could not have come at a worse time for Keir Starmer
6984a8a7715740a1a809040c	 High court orders ex-Aum leader's remains handed over to daughter 
6984a89e715740a1a80903ee	Trump Sidesteps 2028 GOP Endorsement on Vance, Rubio
6984a8cb715740a1a809048d	Traffic disruptions along major motorway prompts new taskforce to tackle 'weekly' driving issue
6984a900715740a1a80905d9	A tumultuous two decades in Thailand's politics
6984a900715740a1a80905da	Turkey to stress need to update customs union with EU during commissioner's visit
6984a8ea715740a1a8090513	UPSC Notification 2026 Released: From major updates on attempts to ‘Tie-Breaking’ rules — Top FAQs answered
6984a8ea715740a1a8090514	Ethnic faultlines in Manipur still run deep. Yumnam Khemchand Singh has his task cut out
6984a88c715740a1a80903ca	Lucy Connolly charges for deleted tweet 'fast-tracked' by Attorney General Lord Hermer
6984a999715740a1a8090628	Ukrainian forces strike Russian logistics hub, drone control points, EW assets
6984a901715740a1a80905db	Kremlin says Russia will stay a responsible nuclear power despite New START's expiry
6984a863715740a1a809032e	Two snowmobilers die in freak accidents just days apart in Wyoming hotspot enjoyed by A-listers
6984a8ea715740a1a8090515	Donald Trump berates female reporter; Stephen Colbert slams him for being ‘disgusting’ and ‘misogynistic’
6984a871715740a1a8090399	CPI(M) interference delaying Sabarimala gold theft probe; no bar on questioning anyone, including Sonia Gandhi: Sunny Joseph
6984a98f715740a1a8090619	Takaichi slammed for calling election amid peak university exam season
6984a8ea715740a1a8090516	T20 World Cup 2026 Group D: Full schedule, squads, venues of New Zealand, South Africa, Afghanistan, Canada and UAE
6984a871715740a1a8090398	Refund partial fare to rail passengers who pay charge but don't get full berth under RAC: Parliament panel
6984a8ea715740a1a8090517	‘Why is Amitabh Bachchan not allowed to be human?’: Abhishek Bachchan defends Big B praising him, says ‘he’s a dad’
6984a8cb715740a1a809048e	Amputee saves £35,000 by building his own prosthetic leg using parts bought online
6984a8cb715740a1a809048f	Six Nations chief emphatically responds to calls to change the rules ahead of opening matches
6984a950715740a1a8090607	Lok Sabha passes Motion of Thanks on president’s address without PM Modi’s reply
6984a892715740a1a80903e2	Oil giant Shell posts weakest quarterly profit in nearly five years, keeps buybacks steady
6984a8cb715740a1a8090490	ISAs: First‑time buyers need £23,000 deposit and six years of savings as ‘small, achievable steps’ remain key
6985c6a58b91fa54b33d42ad	Why DeSantis Believes AI Needs Tight Regulation Now
6984a94c715740a1a80905fe	Al Azhar celebrates International Day of Human Fraternity
6984a864715740a1a809032f	Illinois mom killed in ‘execution-style’ shooting as she opened up her bar
6984a89e715740a1a80903ef	Industry Groups, Advocates Press for Adoption of Bipartisan Permitting Bill
6984a8f5715740a1a809058d	11 Democrats running to keep blue-leaning seat in party hands as GOP House majority on the brink
6984a94e715740a1a8090604	Readers’ comments: Not ‘inclinations’, President R Venkataraman struggled with mercy petition
6984a872715740a1a809039b	Doubts over cause of death of PG doctor at Vijayawada Government Hospital
6984a99a715740a1a8090629	Staroukrainka on Huliaipole axis remains under Ukrainian control – military spox
6984a872715740a1a80903a2	Watch: Delhi Police arrests Al Falah University’s chairman in forgery case
6984a872715740a1a809039c	Watch: Kerala Assembly disrupted amid Sabarimala gold theft row
6984a872715740a1a809039f	‘If Kerala CM has any shame, he must refer Sabarimala gold theft case to CBI’, says BJP State chief Rajeev Chandrasekhar
6984a8ea715740a1a8090518	India expects US tariffs to drop to 18% in a week
6984a8cb715740a1a8090491	King Charles approves Bank Holiday during the summer to ensure fans can watch the World Cup
6984a8cb715740a1a8090492	UKHSA confirms investigation after infant formula linked to 36 poisoning cases across UK
6984a8ea715740a1a8090519	Surat realtor Tushar Ghelani dies days after suicide attempt amid preparations for daughter’s wedding
6984a8ea715740a1a809051a	Railways eyes multi-modal integration of bullet train stations with Mumbai local trains, metro
6984a8a1715740a1a80903f9	Trump to be exposed at Cologne Carnival's Rose Monday parade
6984a872715740a1a80903a0	Ensuring energy security for 1.4 billion people India's top priority: MEA after U.S. claim on Russian oil purchase
6984a8ea715740a1a809051b	Asaram Bapu’s Ahmedabad Ashram to be demolished: Gujarat HC allows state to reclaim 45,000 sq metre government land
6984a8ea715740a1a809051c	NGT slams National Mission for Clean Ganga over illegal bridge in Prayagraj: Single official can’t be blamed
