2026-02-11	tass	698d62af6e6392ce6c8cb849	Parents sometimes cannot return children after evacuation in Ukraine — rights commissioner
2026-02-12	arutz-sheva	698ec710c1fa2e60d4ea1467	Parshat Shekalim: Sacred missions require clean hands
2026-02-12	ukrinform	698ec64dc1fa2e60d4ea127d	Partners to provide Ukraine with another $35B in defense aid
2026-02-11	et-canada	698d62c46e6392ce6c8cb8bb	Party Leaders Pay Tribute to Tumbler Ridge Victims in House Addresses
2026-02-12	bbc-world	698d63c46e6392ce6c8cba7f	Party balloon or cartel drones? Closure of El Paso airspace causes 'chaos'
2026-02-11	mehr-news	698d61906e6392ce6c8cb594	Pashinyan congratulates Iran on anniversary of revolution
2026-02-11	ntp-world	698d63586e6392ce6c8cb9d7	Passenger plane overshoots runway, skids onto beach and into shallow ocean water
2026-02-11	straits-times	698d62586e6392ce6c8cb7d2	Passenger describes panic on board plane that crash landed in Somalia
2026-02-12	gbnews	698ec706c1fa2e60d4ea1432	Patrick Christys 'disgusted' after revealing 80-year-old pensioner is being FORCED out of home
2026-02-12	et-americas	698ec852c1fa2e60d4ea16f8	Pemex Pipeline Explosion in Mexico Kills 3 and Injures 6, Governor Says
2026-02-12	et-uschina	698d62bb6e6392ce6c8cb873	Pentagon, USDA Announce Collaboration to Bolster Agricultural Security
2026-02-11	mehr-news	698d61906e6392ce6c8cb595	People of Arak mark 22 Bahman
2026-02-11	mehr-news	698d61916e6392ce6c8cb596	People of Urmia mark 22 Bahman
2026-02-11	mehr-news	698d61956e6392ce6c8cb59d	People of Mashhad mark 22 Bahman
2026-02-11	mehr-news	698d61976e6392ce6c8cb59f	People of Bojnurd mark 22 Bahman
2026-02-11	mehr-news	698d61996e6392ce6c8cb5a3	People of Bushehr mark 22 Bahman
2026-02-11	mehr-news	698d619b6e6392ce6c8cb5a6	People of Rasht mark 22 Bahman
2026-02-11	mehr-news	698d619b6e6392ce6c8cb5a7	People of Qazvin mark 22 Bahman
2026-02-11	mehr-news	698d619c6e6392ce6c8cb5a8	People of Talesh mark 22 Bahman
2026-02-11	mehr-news	698d619c6e6392ce6c8cb5a9	People of Shahrekord mark 22 Bahman
2026-02-11	fox-us	698d63366e6392ce6c8cb9b0	Person questioned in Nancy Guthrie disappearance released after Arizona stop
2026-02-11	fox-us	698d63366e6392ce6c8cb9b1	Person detained for questioning in Nancy Guthrie case has been released and more top headlines
2026-02-11	straits-times	698c2084a317c9d02ef1d4e5	Person detained for questioning over kidnap of US TV anchor’s mother
2026-02-13	straits-times	698ec793c1fa2e60d4ea1594	Peru lawmakers gather support to call for debate to oust president Jeri
2026-02-11	breitbart	698d62486e6392ce6c8cb788	Peter Schweizer: Bad Bunny Is the Latest Weapon in Civilizational Warfare
2026-02-12	breitbart	698ec871c1fa2e60d4ea1745	Peter Schweizer's Book, 'The Invisible Coup,' #1 NYT Nonfiction Bestseller Three Weeks in a Row
2026-02-12	waustralian-pol	698ec68bc1fa2e60d4ea12fb	Phones run hot, batteries run low in Liberal leadership spill
2026-02-12	gbnews	698d62bf6e6392ce6c8cb89e	PICTURED: Transgender 'gun-person' who killed children, teachers and family members in Canada tragedy
2026-02-12	cnbc-us	698ec78bc1fa2e60d4ea157f	Pinterest shares tank as CEO blames tariffs for revenue miss, weak outlook
2026-02-11	bbc-pol	698d624a6e6392ce6c8cb79f	PM says peer did not give 'full account' over links to sex offender
2026-02-12	bbc-pol	698d624a6e6392ce6c8cb7a0	PM asks Sir Jim Ratcliffe to apologise for saying UK 'colonised by immigrants'
2026-02-13	et-aus	698ec6d4c1fa2e60d4ea13cb	PM Pledges $87 Million for Stolen Generations on Anniversary of National Apology
2026-02-11	notesfrompoland	698d63be6e6392ce6c8cba4f	Poland criticises head of Ukrainian state history institute for downplaying WWII massacres
2026-02-12	notesfrompoland	698ec7a2c1fa2e60d4ea15bd	Poland begins process of selecting new members of judicial body at heart of rule-of-law dispute
2026-02-12	notesfrompoland	698ec7a2c1fa2e60d4ea15bb	“Poland will not be a vassal” of America, says PM Tusk
2026-02-11	bbc-top	698d62bd6e6392ce6c8cb87c	Police identify 18-year-old as suspect in Tumbler Ridge shooting 
2026-02-11	bbc-world	698d63c46e6392ce6c8cba7d	Police release man detained in connection to Nancy Guthrie disappearance
2026-02-11	et-canada	698d62c46e6392ce6c8cb8bd	Police Identify BC School Shooter
2026-02-11	gbnews	698d62bf6e6392ce6c8cb8a6	Police confirm Canada mass shooting 'gunperson' was born as biological male
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea1421	Police request neighbor surveillance footage from narrow time frames before Nancy Guthrie vanished
2026-02-11	tass	698d62aa6e6392ce6c8cb834	Polish President reaffirms being ready for talks with Putin
2026-02-12	notesfrompoland	698ec7a2c1fa2e60d4ea15be	Polish team’s pieróg mascot becomes Winter Olympics star
2026-02-12	tass	698ec761c1fa2e60d4ea14b8	Polish company reports failure of subsea power cable to Sweden
2026-02-11	straits-times	698d62546e6392ce6c8cb7c5	Politicians facing worldwide surge in violence and abuse, survey finds
2026-02-11	dw	698d62cf6e6392ce6c8cb8d7	Politics meets escapist thrills at the 2026 Berlinale
2026-02-13	arutz-sheva	698ec710c1fa2e60d4ea1460	Poll: Smotrich gains strength, coalition soars to 66 seats
2026-02-11	mainichi	698c1fc6a317c9d02ef1d3bb	Popularity of Japan anime characters in China unaffected by strained ties
2026-02-12	et-canada	698ec7f9c1fa2e60d4ea1625	Porter Airlines Aircraft Slides on Runway After Landing in Halifax
2026-02-12	straits-times	698d62536e6392ce6c8cb7c1	Portugal floods take out major highway, force evacuation of 3,000 residents
2026-02-12	straits-times	698ec797c1fa2e60d4ea159e	Portugal approves restrictions on social media access for children
2026-02-12	ukrinform	698ec64cc1fa2e60d4ea127a	Power supply remains critical after Russian attacks – Shmyhal
2026-02-11	bbc-world	698d63c46e6392ce6c8cba7a	Powerful cyclone kills at least 31 as it tears through Madagascar port
2026-02-12	dw-world	698ec750c1fa2e60d4ea147f	Prague exhibition documents Slovak National Gallery decline
2026-02-12	arutz-sheva	698ec710c1fa2e60d4ea1468	Prelude to Pesach
2026-02-11	syrian-obs	698d619d6e6392ce6c8cb5ac	President Macron Reportedly Planning Visit to Damascus
2026-02-12	breitbart	698ec870c1fa2e60d4ea172c	President Trump Should Ban Hidden Data Fees in His Open Banking Rule – His Affordability Agenda May Depend on It
2026-02-12	tass	698ec770c1fa2e60d4ea14f3	Presidential election in Ukraine to remain 'on backburner' for some time, expert says
2026-02-11	notesfrompoland	698d63be6e6392ce6c8cba4d	President’s deputy chief of staff charged in signature forgery case
2026-02-12	bbc-top	698ec645c1fa2e60d4ea1267	Price picks up title in Premier League's Belgian debut
2026-02-11	tass	698d62ac6e6392ce6c8cb83c	Prime suspect in attempted murder of Russian General Alexeyev confesses to crime
2026-02-11	saudi-gaz	698d63a96e6392ce6c8cba1b	Prince William tours historical, natural, and cultural landmarks in AlUla
2026-02-13	fox-latest	698ec7d5c1fa2e60d4ea15da	Prince William’s environmental charity reported over partner’s Epstein ties
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8f8	Princess Sofia of Sweden breaks silence on Epstein encounters after DOJ file release
2026-02-12	nyp-tech	698ec671c1fa2e60d4ea12f1	Privacy, fairness concerns sparked by AI pricing that uses purchase history, data
2026-02-12	bbc-pol	698ec6d6c1fa2e60d4ea13e3	Probe ordered into Daily Mail owner's £500m takeover of Telegraph
2026-02-11	breitbart	698d62486e6392ce6c8cb77b	Promises Made, Promises Kept: Trump Is Knocking Out the Middleman
2026-02-11	fox-politics	698d63c36e6392ce6c8cba6d	Prosecutor who left Minnesota office amid anti-ICE unrest joins Don Lemon defense team
2026-02-11	tass	698d62a36e6392ce6c8cb815	Proton-M rocket with satellite to be launched from Baikonur
2026-02-13	fox-politics	698ec654c1fa2e60d4ea12a0	Puerto Rico governor signs law recognizing unborn babies as human beings
2026-02-11	dnaindia	698c1f8ea317c9d02ef1d2db	Punjab: Bomb threat to private schools in Mohali via email, bomb disposal, anti-sabotage team deployed
2026-02-12	scrollin	698ec823c1fa2e60d4ea166d	Purchase of more Rafales cleared by Defence Acquisition Council
2026-02-11	tass	698d62a76e6392ce6c8cb82a	Putin approves regulations on General Staff of National Guard troops
2026-02-11	mehr-news	698d618c6e6392ce6c8cb58f	Qassam says any attack on Iran equals attack on Umma
2026-02-11	mehr-news	698c1f94a317c9d02ef1d2e3	Qatar PM congratulates Iran on Islamic Revolution anniversary
2026-02-13	fox-latest	698ec7d5c1fa2e60d4ea15dc	‘Quad God’ Ilia Malinin eyes quadruple axel after historic backflip at Milan Cortina Olympics
2026-02-12	et-aus	698ec6d4c1fa2e60d4ea13d2	Queensland to Track Youth Offenders With GPS Ankle Monitors
2026-02-13	et-aus	698ec6d4c1fa2e60d4ea13ce	Queensland Opens up ‘Singapore-Sized’ Region for Oil Exploration
2026-02-11	gbnews-pol	698d622d6e6392ce6c8cb68f	Rachel Reeves slammed for 'job tax' as high streets face 'perfect storm' under Labour's tax plans
2026-02-11	gbnews-pol	698d622d6e6392ce6c8cb693	Rachel Reeves's leaked Budget viewed nearly 25,000 times before official release, report finds
2026-02-12	gbnews-pol	698ec757c1fa2e60d4ea148b	Rachel Reeves is trumpeting economic growth...but the truth paints a bleak picture - analysis by Katherine Forster
2026-02-12	gbnews-pol	698ec757c1fa2e60d4ea1495	Rachel Reeves sparks major Brexit betrayal row after declaring 'Britain's future lies with Europe'
2026-02-12	gbnews-pol	698ec757c1fa2e60d4ea1497	Rachel Reeves under fire as 'holiday tax' to increase cost of family trips and put jobs at risk
2026-02-11	dnaindia	698d626d6e6392ce6c8cb7e8	Rahul Gandhi accuses government of selling 'Bharat Mata', says India-US trade deal will harm India
2026-02-12	dnaindia	698ec784c1fa2e60d4ea156c	Rahul Gandhi hits back at BJP MP Nishikant Dubey's motion to disqualify him from Lok Sabha
2026-02-11	dnaindia	698c1f8fa317c9d02ef1d2dc	Raipur Institute of Technology launches Chhattisgarh-wide blockchain bootcamp & hackathon in collaboration with Kalp
2026-02-11	dn-egypt	698d635e6e6392ce6c8cb9e0	Ramadan drama marathon: Generational clash ignites 2026 season
2026-02-11	africa-news	698d63bf6e6392ce6c8cba50	Ramaphosa launches Nelson Mandela Rules Academy at prison
2026-02-12	bbc-pol	698ec6d6c1fa2e60d4ea13dc	Ratcliffe sorry language 'offended some' after immigration comments
2026-02-11	cnbc-top	698d63ac6e6392ce6c8cba28	Ray-Ban maker EssilorLuxottica says it more than tripled Meta AI glasses sales in 2025
2026-02-11	post-mill	698d637e6e6392ce6c8cb9ee	RCMP says they're identifying trans school massacre suspect Jesse Van Rootselaar by his gender of choice
2026-02-12	cnbc-world	698ec6ecc1fa2e60d4ea13fa	Realtors report a 'new housing crisis' as January home sales tank more than 8%
2026-02-13	nyp-us	698ec819c1fa2e60d4ea1657	Receipts show the awful reality of California’s tax squeeze
2026-02-11	notesfrompoland	698d63be6e6392ce6c8cba4e	Record number of gun licences issued in Poland in 2025 as privately owned firearms pass 1 million
2026-02-11	fox-latest	698c207da317c9d02ef1d4cd	Record-setting wave of mountain deaths rocks Italy after avalanches strike
2026-02-11	bbc-pol	698d624a6e6392ce6c8cb7a1	Reeves argues for deeper trade partnership with EU
2026-02-12	bbc-pol	698ec6d6c1fa2e60d4ea13df	Reeves says 'more to do' after sluggish GDP growth
2026-02-11	bbc-pol	698ec6d7c1fa2e60d4ea13e5	Reform will not defund Bangor university over free speech row, politician says
2026-02-11	gbnews-pol	698d622d6e6392ce6c8cb699	Reform seeking to uproot Labour and Tories in double by-election battle
2026-02-12	gbnews	698ec706c1fa2e60d4ea143e	Reform drops ex-Boris Johnson ally just days after enlisting him to help with green policies after farmers complained
2026-02-13	bbc-top	698ec644c1fa2e60d4ea1256	Reform replacing 'old fuddy-duddy' Tory party, says Farage
2026-02-13	et-la	698ec672c1fa2e60d4ea12f3	Remembering 108 Children, Grieving Parents Urge Snapchat Reforms
2026-02-13	japantoday	698ec866c1fa2e60d4ea1713	Remote community grieves 8 killed in Canada's deadliest attack in years
2026-02-12	breitbart	698d62476e6392ce6c8cb76f	Rep. Brandon Gill Asks Bondi About Biden-Harris DOJ Weaponizing Justice System
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12b5	Rep. Steve Cohen tells Pam Bondi that 'worst of the worst' are native-born Americans, not immigrants
2026-02-12	nyp-pol	698ec6f5c1fa2e60d4ea1406	Rep. Elise Stefanik urges RFK Jr. to probe Mayor Mamdani’s Department of Health over anti-Israel group
2026-02-13	scrollin	698ec81cc1fa2e60d4ea165e	Repeal of MGNREGA is assault on principles of local governance, empowerment: Ex-bureaucrats
2026-02-11	arutz-sheva	698c203fa317c9d02ef1d435	Report: Trump officials debate seizing tankers to cut Iran’s main revenue source
2026-02-11	breitbart	698d62496e6392ce6c8cb78e	Report: CCP Official Tied to 26 Babies in CA Surrogacy Scam Wanted One of His Offspring to Eventually Become U.S. President
2026-02-12	breitbart	698d62476e6392ce6c8cb775	Report: U.S. Will Send 200 Troops to Train Nigerian Military
2026-02-13	arutz-sheva	698ec710c1fa2e60d4ea1462	Report: Kushner at center of whistleblower complaint against Tulsi Gabbard
2026-02-12	breitbart	698ec871c1fa2e60d4ea174b	Reports: Trump to Host Anti-China Summit with Latin American Leaders
2026-02-11	fox-politics	698d63c36e6392ce6c8cba6f	Republican lawmaker's early retirement rumors send shockwaves through House GOP
2026-02-12	breitbart	698ec870c1fa2e60d4ea172f	Republican Karrin Taylor Robson Ends Campaign for Arizona Governor
2026-02-13	straits-times	698ec790c1fa2e60d4ea158c	Republican to oppose Trump nominee for senior diplomatic post over remarks on Israel, Jews
2026-02-12	breitbart	698d62476e6392ce6c8cb776	Republicans Debut 'Nigeria Religious Freedom' Act Demanding Report on U.S. Support for Persecuted Christians
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12b8	Republicans in lockstep behind Trump immigration crackdown as independent support shrinks, poll finds
2026-02-12	cnbc-world	698ec6eec1fa2e60d4ea13fc	Restaurant Brands shares fall despite earnings beat, strong international growth
2026-02-11	tass	698d62b06e6392ce6c8cb84b	Restoring Darnitsa power plant in Kiev to require three years, according to expert
2026-02-12	tass	698ec774c1fa2e60d4ea1500	Restrictions on WhatsApp due to messenger’s refusal to comply with Russian law — Kremlin
2026-02-11	fox-us	698d63356e6392ce6c8cb9a5	Retail records could unmask potential subject in Nancy Guthrie case as experts reveal ‘clothing is evidence’
2026-02-12	gbnews	698ec706c1fa2e60d4ea1435	Retired Durham miner hails Reform council as only source of optimism in Labour stronghold
2026-02-11	gbnews	698c1fa6a317c9d02ef1d389	Revealed: The best-performing police force in Britain for bringing shoplifters to justice
2026-02-12	gbnews	698ec706c1fa2e60d4ea1436	Revealed: Why Michelin-starred restaurant was slapped with damning one-star hygiene rating
2026-02-11	mainichi	698d63426e6392ce6c8cb9cb	Review of Japan's nonnuclear principles simmers beneath economy-focused election
2026-02-13	scrollin	698ec81cc1fa2e60d4ea165d	Review: ‘Bandwaale’ strikes many sour notes
2026-02-13	scrollin	698ec81dc1fa2e60d4ea165f	Review: In ‘Sentimental Value’, great actors deliver emotional truths about art and family
2026-02-13	scrollin	698ec81fc1fa2e60d4ea1663	Review: ‘Wuthering Heights’ has lots of smouldering but doesn’t catch fire
2026-02-12	africa-news	698ec7fec1fa2e60d4ea163d	Rhino poaching in South Africa's Kruger park doubles despite national drop
2026-02-13	bbc-top	698ec644c1fa2e60d4ea124e	Rise in half-term holiday bookings after rainy January
2026-02-12	dw-world	698ec751c1fa2e60d4ea1481	Rising teenage pregnancy among young teens in Philippines
2026-02-12	cnbc-world	698ec6eac1fa2e60d4ea13f7	Rivian stock rises 15% as automaker tops Q4 expectations, targets significant production increase
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8ee	Rogan defends Democratic senator who faced backlash from party for supporting voter ID
2026-02-12	tass	698d62a26e6392ce6c8cb80f	Romania postpones signing documents on joining Board of Peace — agency
2026-02-12	tass	698ec75fc1fa2e60d4ea14b0	Romania needs three to four years to meet euro adoption criteria, president says
2026-02-12	tass	698ec76fc1fa2e60d4ea14f0	Rosgeo discovers major fluorite deposit in Russia’s Trans-Baikal region
2026-02-11	tass	698d62b36e6392ce6c8cb859	Rostov Nuclear Power Plant operating normally after overnight drone attack
2026-02-11	breitbart	698d62496e6392ce6c8cb78d	Royal Canadian Mounted Police Discuss 'Gunperson' Who Attacked School
2026-02-13	tass	698ec75cc1fa2e60d4ea14a6	Rubio urges allies to rethink roles as global order shifts
2026-02-13	tass	698ec75dc1fa2e60d4ea14aa	Rubio plans to discuss halting imports of Russian energy resources with Hungary, Slovakia
2026-02-11	scrollin	698d63a16e6392ce6c8cba03	Rush Hour: SC allows Assam plan to clear ‘encroachments’, Centre opposes Wangchuk’s release and more
2026-02-12	scrollin	698ec822c1fa2e60d4ea166b	Rush Hour: BJP starts process to cancel Rahul Gandhi’s LS membership, Bangladesh voting ends & more
2026-02-11	egyptian-independant	698d62116e6392ce6c8cb62f	Russia is restricting access to Telegram, one of its most popular social media apps. Here’s what we know
2026-02-11	fox-world	698d63946e6392ce6c8cb9f5	Russia agrees to abide by expired New START nuclear arms limits — as long as US does the same
